0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 3
377 8
378 22
379 40
380 59
381 72
382 89
383 108
384 101
385 92
386 106
387 96
388 72
389 58
390 44
391 33
392 30
393 32
394 36
395 35
396 33
397 35
398 38
399 41
400 40
401 46
402 65
403 69
404 73
405 107
406 159
407 217
408 229
409 219
410 218
411 227
412 217
413 114
414 37
415 18
416 6
417 0
418 2
419 3
420 2
421 2
422 2
423 2
424 3
425 4
426 4
427 4
428 4
429 6
430 8
431 8
432 9
433 9
434 9
435 10
436 11
437 12
438 13
439 14
440 14
441 14
442 15
443 17
444 18
445 20
446 22
447 26
448 27
449 30
450 32
451 33
452 35
453 37
454 38
455 43
456 45
457 50
458 55
459 59
460 63
461 67
462 70
463 71
464 73
465 75
466 76
467 78
468 80
469 81
470 81
471 84
472 87
473 91
474 96
475 101
476 104
477 109
478 115
479 121
480 128
481 134
482 139
483 147
484 156
485 165
486 172
487 179
488 184
489 194
490 210
491 218
492 216
493 218
494 219
495 219
496 218
497 217
498 217
499 217
500 218
501 219
502 219
503 218
504 218
505 218
506 218
507 218
508 218
509 218
510 218
511 218
512 218
513 218
514 218
515 218
516 217
517 220
518 207
519 177
520 170
521 171
522 171
523 178
524 190
525 190
526 190
527 190
528 189
529 187
530 187
531 186
532 185
533 187
534 189
535 193
536 196
537 199
538 201
539 200
540 200
541 201
542 201
543 201
544 196
545 193
546 196
547 191
