0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 1
55 0
56 5
57 11
58 15
59 15
60 11
61 6
62 2
63 1
64 1
65 1
66 1
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 3
392 2
393 1
394 2
395 3
396 4
397 6
398 8
399 13
400 16
401 19
402 22
403 25
404 31
405 41
406 69
407 113
408 134
409 151
410 172
411 139
412 73
413 20
414 0
415 7
416 10
417 14
418 14
419 13
420 11
421 11
422 12
423 13
424 15
425 14
426 12
427 11
428 12
429 12
430 11
431 12
432 12
433 12
434 13
435 15
436 16
437 16
438 16
439 16
440 17
441 18
442 20
443 21
444 22
445 23
446 23
447 23
448 25
449 26
450 27
451 27
452 28
453 30
454 31
455 32
456 32
457 33
458 34
459 35
460 36
461 37
462 37
463 38
464 39
465 41
466 42
467 43
468 44
469 45
470 45
471 46
472 45
473 45
474 45
475 45
476 44
477 42
478 41
479 41
480 42
481 43
482 43
483 43
484 43
485 43
486 44
487 44
488 44
489 44
490 44
491 44
492 44
493 44
494 44
495 45
496 46
497 48
498 51
499 52
500 54
501 55
502 56
503 57
504 59
505 60
506 59
507 64
508 69
509 69
510 74
511 85
512 100
513 134
514 206
515 245
516 255
517 255
518 255
519 255
520 255
521 255
522 255
523 255
524 255
525 255
526 255
527 255
528 156
529 67
530 64
531 79
532 89
533 91
534 90
535 91
536 93
537 96
538 95
539 97
540 102
541 102
542 103
543 104
544 107
545 110
546 111
547 112
