0 3
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 2
54 2
55 3
56 2
57 1
58 1
59 1
60 2
61 1
62 0
63 3
64 8
65 13
66 13
67 10
68 8
69 5
70 3
71 1
72 1
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 3
84 3
85 3
86 3
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 1
226 1
227 1
228 1
229 1
230 1
231 2
232 2
233 1
234 1
235 1
236 1
237 1
238 2
239 2
240 2
241 3
242 3
243 3
244 3
245 3
246 3
247 1
248 2
249 3
250 4
251 5
252 4
253 4
254 4
255 5
256 4
257 4
258 5
259 5
260 6
261 6
262 6
263 5
264 6
265 7
266 7
267 7
268 8
269 10
270 11
271 12
272 13
273 13
274 13
275 12
276 13
277 14
278 14
279 15
280 15
281 16
282 17
283 17
284 17
285 18
286 20
287 22
288 23
289 24
290 25
291 26
292 27
293 29
294 31
295 33
296 34
297 33
298 31
299 32
300 35
301 36
302 36
303 37
304 38
305 40
306 42
307 43
308 42
309 41
310 39
311 40
312 40
313 39
314 39
315 37
316 35
317 33
318 31
319 32
320 32
321 34
322 35
323 33
324 31
325 32
326 33
327 35
328 36
329 39
330 42
331 44
332 45
333 44
334 43
335 43
336 42
337 42
338 44
339 44
340 45
341 46
342 48
343 48
344 49
345 50
346 52
347 53
348 53
349 54
350 54
351 55
352 57
353 59
354 61
355 64
356 66
357 68
358 69
359 68
360 68
361 68
362 67
363 66
364 66
365 66
366 67
367 68
368 71
369 75
370 77
371 79
372 81
373 81
374 81
375 82
376 83
377 83
378 81
379 79
380 80
381 83
382 85
383 86
384 86
385 89
386 93
387 89
388 95
389 115
390 121
391 105
392 101
393 105
394 120
395 139
396 159
397 203
398 234
399 252
400 254
401 255
402 255
403 254
404 255
405 255
406 255
407 255
408 255
409 255
410 254
411 255
412 255
413 253
414 230
415 179
416 146
417 123
418 100
419 89
420 88
421 93
422 99
423 103
424 101
425 102
426 106
427 108
428 106
429 105
430 105
431 106
432 106
433 106
434 108
435 110
436 111
437 111
438 110
439 102
440 100
441 100
442 101
443 103
444 103
445 101
446 98
447 97
448 95
449 98
450 102
451 105
452 106
453 108
454 111
455 114
456 115
457 117
458 118
459 120
460 123
461 126
462 129
463 131
464 135
465 140
466 143
467 145
468 150
469 155
470 157
471 157
472 155
473 154
474 155
475 157
476 159
477 164
478 169
479 173
480 174
481 175
482 180
483 181
484 179
485 188
486 194
487 191
488 190
489 193
490 199
491 203
492 206
493 212
494 217
495 221
496 225
497 228
498 230
499 231
500 233
501 235
502 235
503 233
504 232
505 233
506 240
507 248
508 249
509 245
510 240
511 239
512 246
513 253
514 255
515 255
516 255
517 255
518 255
519 255
520 255
521 255
522 255
523 250
524 241
525 234
526 232
527 231
528 231
529 231
530 231
531 229
532 226
533 224
534 225
535 227
536 226
537 221
538 212
539 204
540 198
541 195
542 193
543 192
544 188
545 186
546 186
547 187
548 185
549 184
550 183
551 182
552 182
553 183
554 183
555 182
556 180
557 178
558 178
559 183
560 187
561 191
562 193
563 190
564 184
565 178
566 174
567 171
568 171
569 170
570 168
571 167
572 168
573 171
574 174
575 175
576 173
577 170
578 166
579 162
580 160
581 160
582 161
583 166
584 167
585 168
586 169
587 170
588 171
589 171
590 170
591 166
592 166
593 168
594 170
595 170
596 169
597 171
598 176
599 175
600 171
601 173
602 180
603 188
604 191
605 192
606 194
607 197
608 200
609 203
610 204
611 204
612 202
613 200
614 199
615 197
616 196
617 198
618 203
619 204
620 203
621 203
622 206
623 209
624 209
625 210
626 211
627 212
628 214
629 218
630 222
631 231
632 231
633 231
634 231
635 231
636 231
637 230
638 230
639 232
640 232
641 233
642 234
643 235
644 239
645 246
646 252
647 255
648 255
649 255
650 255
651 255
652 255
653 255
654 255
655 255
656 254
657 254
658 255
659 251
660 245
661 242
662 237
663 230
664 222
665 219
666 223
667 223
668 221
669 223
670 225
671 226
672 223
673 217
674 207
675 198
676 195
677 197
678 200
679 200
680 196
681 192
682 190
683 184
684 175
685 179
686 174
687 170
688 170
689 170
690 163
691 160
692 157
693 159
694 158
695 158
696 154
697 148
698 147
699 148
700 149
701 147
702 145
703 144
704 142
705 143
706 141
707 141
708 141
709 136
710 134
711 137
712 136
713 132
714 135
715 135
716 132
717 126
718 128
719 143
720 191
721 236
722 253
723 255
724 254
725 254
726 255
727 255
728 224
729 170
730 120
731 100
732 104
733 109
734 111
735 110
736 111
737 115
738 119
739 123
740 126
741 131
742 135
743 137
744 135
745 137
746 140
747 139
748 134
749 131
750 133
751 136
752 130
753 130
754 145
755 173
756 199
757 198
758 199
759 208
760 193
761 158
762 114
763 104
764 116
765 116
766 113
767 116
768 119
769 120
770 119
771 121
772 125
773 125
774 122
775 120
776 119
777 117
778 115
779 111
780 106
781 101
782 97
783 95
784 92
785 89
786 88
787 87
788 86
789 84
790 85
791 84
792 83
793 81
794 79
795 78
796 77
797 76
798 76
799 76
800 76
801 75
802 72
803 70
804 69
805 69
806 68
807 69
808 69
809 70
810 70
811 68
812 66
813 63
814 61
815 60
816 59
817 58
818 59
819 60
820 62
821 62
822 62
823 61
824 61
825 61
826 61
827 61
828 62
829 62
830 62
831 61
832 62
833 62
834 61
835 60
836 59
837 58
838 58
839 56
840 56
841 56
842 56
843 57
844 58
845 58
846 58
847 57
848 56
849 55
850 54
851 53
852 52
853 51
854 51
855 50
856 50
857 49
858 48
859 46
860 46
861 45
862 45
863 43
864 42
865 41
866 42
867 42
868 43
869 43
870 44
871 42
872 41
873 40
874 38
875 35
876 34
877 33
878 33
879 35
880 37
881 40
882 43
