0 2
1 2
2 2
3 2
4 1
5 1
6 1
7 0
8 0
9 1
10 4
11 7
12 12
13 18
14 22
15 26
16 24
17 21
18 18
19 14
20 11
21 7
22 4
23 4
24 3
25 2
26 1
27 1
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 5
136 5
137 6
138 6
139 6
140 6
141 6
142 6
143 7
144 6
145 5
146 5
147 5
148 5
149 4
150 4
151 4
152 5
153 5
154 6
155 6
156 7
157 8
158 9
159 8
160 8
161 9
162 10
163 10
164 11
165 11
166 11
167 12
168 12
169 12
170 12
171 11
172 11
173 11
174 11
175 11
176 11
177 11
178 11
179 11
180 11
181 11
182 11
183 10
184 10
185 11
186 11
187 11
188 11
189 11
190 11
191 11
192 11
193 11
194 11
195 11
196 11
197 12
198 12
199 13
200 13
201 13
202 13
203 14
204 16
205 19
206 20
207 23
208 28
209 33
210 35
211 37
212 42
213 45
214 45
215 40
216 32
217 24
218 19
219 17
220 17
221 17
222 18
223 18
224 18
225 18
226 18
227 18
228 19
229 19
230 19
231 20
232 21
233 22
234 22
235 23
236 23
237 23
238 24
239 23
240 23
241 24
242 24
243 24
244 24
245 24
246 24
247 23
248 23
249 24
250 24
251 24
252 24
253 24
254 24
255 25
256 26
257 26
258 26
259 26
260 26
261 27
262 28
263 29
264 30
265 31
266 33
267 34
268 34
269 34
270 34
271 34
272 34
273 34
274 33
275 33
276 33
277 33
278 33
279 34
280 35
281 35
282 36
283 36
284 37
285 37
286 38
287 38
288 39
289 39
290 40
291 40
292 40
293 40
294 40
295 40
296 39
297 38
298 38
299 37
300 37
301 38
302 38
303 39
304 41
305 43
306 44
307 44
308 45
309 46
310 46
311 45
312 47
313 50
314 52
315 52
316 52
317 52
318 53
319 56
320 65
321 74
322 83
323 88
324 95
325 102
326 100
327 94
328 95
329 90
330 78
331 69
332 66
333 63
334 61
335 58
336 58
337 59
338 60
339 60
340 60
341 60
342 60
343 60
344 61
345 62
346 63
347 63
348 64
349 65
350 66
351 68
352 70
353 72
354 74
355 74
356 74
357 74
358 74
359 75
360 76
361 77
362 76
363 76
364 79
365 81
366 81
367 83
368 85
369 87
370 89
371 90
372 93
373 95
374 96
375 100
376 101
377 102
378 105
379 121
380 146
381 157
382 179
383 202
384 194
385 188
386 201
387 189
388 163
389 145
390 132
391 124
392 126
393 128
394 127
395 124
396 123
397 124
398 126
399 128
400 125
401 129
402 141
403 144
404 143
405 170
406 209
407 252
408 255
409 253
410 254
411 255
412 251
413 171
414 118
415 105
416 96
417 90
418 91
419 91
420 91
421 92
422 93
423 96
424 97
425 97
426 97
427 98
428 99
429 100
430 101
431 101
432 101
433 102
434 103
435 104
436 105
437 107
438 107
439 107
440 108
441 109
442 110
443 110
444 110
445 112
446 113
447 115
448 117
449 119
450 120
451 121
452 122
453 124
454 126
455 129
456 131
457 134
458 136
459 139
460 142
461 146
462 149
463 151
464 151
465 152
466 154
467 157
468 159
469 160
470 160
471 161
472 164
473 167
474 172
475 176
476 179
477 183
478 186
479 190
480 192
481 194
482 204
483 209
484 213
485 226
486 231
487 230
488 225
489 229
490 249
491 255
492 255
493 255
494 254
495 255
496 255
497 255
498 255
499 255
500 255
501 255
502 255
503 255
504 255
505 255
506 255
507 255
508 255
509 255
510 255
511 254
512 255
513 255
514 255
515 255
516 255
517 255
518 248
519 229
520 220
521 217
522 220
523 235
524 251
525 246
526 240
527 245
528 244
529 243
530 242
531 241
532 240
533 241
534 244
535 245
536 248
537 250
538 252
539 254
540 255
541 253
542 251
543 248
544 246
545 244
546 238
547 231
