0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 3
11 4
12 6
13 9
14 12
15 12
16 12
17 12
18 10
19 6
20 4
21 3
22 2
23 2
24 2
25 3
26 2
27 1
28 1
29 2
30 3
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 1
158 1
159 2
160 3
161 3
162 4
163 4
164 4
165 5
166 5
167 5
168 6
169 6
170 5
171 4
172 4
173 4
174 4
175 4
176 4
177 3
178 3
179 4
180 4
181 4
182 4
183 4
184 4
185 4
186 5
187 5
188 5
189 6
190 6
191 5
192 5
193 5
194 4
195 4
196 4
197 4
198 5
199 5
200 5
201 5
202 6
203 7
204 9
205 11
206 12
207 14
208 17
209 21
210 25
211 29
212 32
213 33
214 32
215 28
216 24
217 19
218 15
219 13
220 11
221 10
222 10
223 11
224 11
225 11
226 11
227 11
228 11
229 11
230 11
231 11
232 11
233 11
234 11
235 11
236 12
237 12
238 12
239 13
240 13
241 13
242 15
243 15
244 15
245 16
246 16
247 15
248 15
249 15
250 15
251 16
252 16
253 16
254 16
255 17
256 17
257 17
258 17
259 18
260 18
261 19
262 19
263 20
264 20
265 21
266 22
267 22
268 22
269 22
270 22
271 22
272 22
273 22
274 23
275 24
276 23
277 24
278 25
279 24
280 24
281 25
282 25
283 25
284 25
285 25
286 25
287 26
288 27
289 27
290 28
291 29
292 30
293 30
294 30
295 30
296 30
297 30
298 30
299 30
300 30
301 29
302 29
303 29
304 29
305 30
306 30
307 31
308 31
309 31
310 32
311 33
312 34
313 35
314 37
315 38
316 38
317 40
318 42
319 45
320 52
321 58
322 65
323 69
324 71
325 78
326 81
327 76
328 73
329 66
330 60
331 53
332 48
333 50
334 48
335 45
336 44
337 44
338 45
339 45
340 45
341 46
342 47
343 46
344 47
345 48
346 48
347 48
348 49
349 51
350 53
351 53
352 53
353 53
354 54
355 55
356 56
357 56
358 57
359 57
360 58
361 58
362 59
363 60
364 61
365 63
366 65
367 67
368 67
369 67
370 69
371 71
372 73
373 75
374 77
375 80
376 81
377 84
378 88
379 105
380 122
381 131
382 146
383 161
384 160
385 160
386 171
387 158
388 133
389 113
390 102
391 100
392 100
393 100
394 101
395 103
396 105
397 106
398 106
399 108
400 112
401 118
402 122
403 117
404 114
405 131
406 180
407 249
408 254
409 255
410 250
411 255
412 248
413 147
414 81
415 83
416 78
417 74
418 73
419 74
420 74
421 73
422 73
423 73
424 75
425 76
426 76
427 76
428 76
429 76
430 77
431 78
432 79
433 80
434 82
435 83
436 84
437 86
438 87
439 88
440 88
441 87
442 87
443 87
444 87
445 88
446 89
447 92
448 93
449 96
450 98
451 101
452 103
453 104
454 105
455 109
456 110
457 111
458 112
459 114
460 117
461 120
462 121
463 124
464 124
465 125
466 126
467 128
468 131
469 132
470 133
471 135
472 136
473 138
474 141
475 143
476 145
477 150
478 154
479 158
480 164
481 169
482 170
483 171
484 177
485 185
486 190
487 187
488 181
489 194
490 240
491 254
492 255
493 255
494 255
495 255
496 255
497 255
498 255
499 255
500 255
501 255
502 255
503 255
504 255
505 255
506 255
507 255
508 255
509 255
510 255
511 255
512 255
513 255
514 255
515 255
516 255
517 255
518 238
519 193
520 178
521 179
522 186
523 198
524 207
525 214
526 212
527 207
528 207
529 207
530 206
531 205
532 203
533 203
534 203
535 205
536 206
537 208
538 210
539 212
540 212
541 211
542 209
543 207
544 202
545 196
546 188
547 180
